Country,Year,CO2 Emissions
Afghanistan,1990,7.59
Afghanistan,1991,7.53
Afghanistan,1992,7.55
Afghanistan,1993,7.74
Afghanistan,1994,7.56
Afghanistan,1995,8.27
Afghanistan,1996,10.2
Afghanistan,1997,12.02
Afghanistan,1998,8.79
Afghanistan,1999,6.12
Afghanistan,2000,4.51
Afghanistan,2001,2.49
Afghanistan,2002,2.06
Afghanistan,2003,1.76
Afghanistan,2004,1.25
Afghanistan,2005,1.47
Afghanistan,2006,1.22
Afghanistan,2007,0.93
Afghanistan,2008,-1.62
Afghanistan,2009,-1.57
Afghanistan,2010,-1.34
Afghanistan,2011,-1.29
Afghanistan,2012,-1.21
Afghanistan,2013,-1.14
Afghanistan,2014,-1.08
Afghanistan,2015,-1.03
Afghanistan,2016,-0.96
Afghanistan,2017,0.35
Afghanistan,2018,0.58
Albania,1990,5.32
Albania,1991,5.37
Albania,1992,4.7
Albania,1993,4.23
Albania,1994,4.37
Albania,1995,3.95
Albania,1996,3.74
Albania,1997,4.2
Albania,1998,3.46
Albania,1999,3.2
Albania,2000,3.05
Albania,2001,3.1
Albania,2002,2.94
Albania,2003,2.95
Albania,2004,3.18
Albania,2005,2.99
Albania,2006,2.63
Albania,2007,2.11
Albania,2008,3.36
Albania,2009,3.16
Albania,2010,1.99
Albania,2011,1.67
Albania,2012,2.16
Albania,2013,2.14
Albania,2014,2.33
Albania,2015,2.26
Albania,2016,2.43
Albania,2017,4.3
Albania,2018,6.24
Algeria,1990,151.87
Algeria,1991,145.3
Algeria,1992,143.55
Algeria,1993,145.35
Algeria,1994,138.18
Algeria,1995,129.29
Algeria,1996,126.01
Algeria,1997,117.51
Algeria,1998,110.74
Algeria,1999,110.37
Algeria,2000,101.59
Algeria,2001,98.12
Algeria,2002,91.35
Algeria,2003,86.58
Algeria,2004,82.49
Algeria,2005,81.43
Algeria,2006,78.01
Algeria,2007,72.36
Algeria,2008,79.17
Algeria,2009,78.12
Algeria,2010,75.11
Algeria,2011,73.41
Algeria,2012,71.99
Algeria,2013,73.63
Algeria,2014,72.12
Algeria,2015,74.05
Algeria,2016,66.73
Algeria,2017,67.51
Algeria,2018,68.47
Andorra,1990,0.46
Andorra,1991,0.47
Andorra,1992,0.47
Andorra,1993,0.47
Andorra,1994,0.46
Andorra,1995,0.48
Andorra,1996,0.49
Andorra,1997,0.49
Andorra,1998,0.52
Andorra,1999,0.52
Andorra,2000,0.54
Andorra,2001,0.54
Andorra,2002,0.55
Andorra,2003,0.58
Andorra,2004,0.56
Andorra,2005,0.53
Andorra,2006,0.53
Andorra,2007,0.52
Andorra,2008,0.52
