Country,Year,Methane Emissions
Afghanistan,1990,3.267777777777778
Afghanistan,1991,3.276666666666667
Afghanistan,1992,3.2244444444444444
Afghanistan,1993,3.167777777777778
Afghanistan,1994,3.1666666666666665
Afghanistan,1995,3.2022222222222223
Afghanistan,1996,3.46
Afghanistan,1997,3.6766666666666663
Afghanistan,1998,3.836666666666667
Afghanistan,1999,4.088888888888889
Afghanistan,2000,3.6544444444444446
Afghanistan,2001,3.241111111111111
Afghanistan,2002,3.8499999999999996
Afghanistan,2003,3.9444444444444446
Afghanistan,2004,3.9322222222222223
Afghanistan,2005,4.002222222222222
Afghanistan,2006,5.407777777777778
Afghanistan,2007,6.811111111111112
Afghanistan,2008,8.5
Afghanistan,2009,9.918888888888889
Afghanistan,2010,11.780000000000001
Afghanistan,2011,15.977777777777776
Afghanistan,2012,20.11777777777778
Afghanistan,2013,24.275555555555556
Afghanistan,2014,28.528888888888886
Afghanistan,2015,32.51111111111111
Afghanistan,2016,33.21666666666667
Afghanistan,2017,33.894444444444446
Afghanistan,2018,34.715555555555554
Albania,1990,1.2888888888888888
Albania,1991,1.258888888888889
Albania,1992,1.2166666666666666
Albania,1993,1.2255555555555555
Albania,1994,1.4066666666666667
Albania,1995,1.391111111111111
Albania,1996,1.3355555555555556
Albania,1997,1.2733333333333334
Albania,1998,1.2266666666666666
Albania,1999,1.25
Albania,2000,1.2755555555555556
Albania,2001,1.2477777777777779
Albania,2002,1.232222222222222
Albania,2003,1.2455555555555557
Albania,2004,1.2177777777777778
Albania,2005,1.2155555555555555
Albania,2006,1.1966666666666665
Albania,2007,1.152222222222222
Albania,2008,1.0955555555555554
Albania,2009,1.0555555555555556
Albania,2010,1.0566666666666666
Albania,2011,1.0577777777777777
Albania,2012,1.0777777777777777
Albania,2013,1.0855555555555556
Albania,2014,1.1
Albania,2015,1.108888888888889
Albania,2016,1.1077777777777778
Albania,2017,1.0933333333333333
Albania,2018,1.078888888888889
Algeria,1990,8.822222222222223
Algeria,1991,8.846666666666668
Algeria,1992,8.994444444444445
Algeria,1993,9.104444444444445
Algeria,1994,9.13
Algeria,1995,10.28111111111111
Algeria,1996,11.436666666666667
Algeria,1997,12.575555555555555
Algeria,1998,13.797777777777776
Algeria,1999,15.013333333333334
Algeria,2000,16.204444444444444
Algeria,2001,16.886666666666667
Algeria,2002,17.558888888888887
Algeria,2003,18.33555555555556
Algeria,2004,19.12333333333333
Algeria,2005,19.86
Algeria,2006,19.776666666666667
Algeria,2007,19.695555555555554
Algeria,2008,19.53333333333333
Algeria,2009,19.49888888888889
Algeria,2010,19.464444444444446
Algeria,2011,19.502222222222223
Algeria,2012,19.584444444444443
Algeria,2013,19.602222222222224
Algeria,2014,19.69222222222222
Algeria,2015,19.684444444444445
Algeria,2016,19.70777777777778
Algeria,2017,19.744444444444444
Algeria,2018,19.731111111111108
Andorra,1990,0.006666666666666666
Andorra,1991,0.006666666666666666
Andorra,1992,0.006666666666666666
Andorra,1993,0.01
Andorra,1994,0.01
Andorra,1995,0.01
Andorra,1996,0.01
Andorra,1997,0.01
Andorra,1998,0.01
Andorra,1999,0.01
Andorra,2000,0.01
Andorra,2001,0.01
Andorra,2002,0.013333333333333332
Andorra,2003,0.013333333333333332
Andorra,2004,0.013333333333333332
Andorra,2005,0.013333333333333332
Andorra,2006,0.013333333333333332
Andorra,2007,0.01666666666666667
Andorra,2008,0.01666666666666667
Andorra,2009,0.01666666666666667
Andorra,2010,0.01666666666666667
Andorra,2011,0.01666666666666667
Andorra,2012,0.01666666666666667
Andorra,2013,0.01666666666666667
Andorra,2014,0.01666666666666667
Andorra,2015,0.01666666666666667
Andorra,2016,0.01666666666666667
Andorra,2017,0.01666666666666667
Andorra,2018,0.01666666666666667
Angola,1990,8.996666666666666
Angola,1991,9.178888888888888
Angola,1992,9.365555555555554
Angola,1993,9.504444444444445
Angola,1994,9.681111111111111
Angola,1995,9.814444444444444
Angola,1996,10.645555555555555
Angola,1997,10.41
Angola,1998,11.833333333333334
Angola,1999,11.367777777777778
Angola,2000,10.762222222222222
Angola,2001,9.936666666666666
Angola,2002,10.823333333333332
Angola,2003,12.04
Angola,2004,12.603333333333332
Angola,2005,13.063333333333333
Angola,2006,13.131111111111112
Angola,2007,14.100000000000001
Angola,2008,14.463333333333331
Angola,2009,15.232222222222223
Angola,2010,16.155555555555555
Angola,2011,16.074444444444442
Angola,2012,15.806666666666665
Angola,2013,15.753333333333334
Angola,2014,15.546666666666665
Angola,2015,15.788888888888888
Angola,2016,15.742222222222223
Angola,2017,16.0
Angola,2018,14.766666666666667
Antigua and Barbuda,1990,0.043333333333333335
Antigua and Barbuda,1991,0.043333333333333335
Antigua and Barbuda,1992,0.04666666666666667
